cell_id	fov	MajorAxisLength	MinorAxisLength	cell_size	total_DNA_median	total_DNA_sum	bg_A647	bg_A488	bg_cy3B	ref_A647	ref_A488	ref_cy3B	R112_A647	R113_A488	R114_cy3B	R115_A647	R116_A488	R117_cy3B	R112_A647_sig2bg	A647_ref2bg	R112_A647_sig2ref	R113_A488_sig2bg	A488_ref2bg	R113_A488_sig2ref	R114_cy3B_sig2bg	cy3B_ref2bg	R114_cy3B_sig2ref	R115_A647_sig2bg	R115_A647_sig2ref	R116_A488_sig2bg	R116_A488_sig2ref	R117_cy3B_sig2bg	R117_cy3B_sig2ref	R112_A647_decision	R113_A488_decision	R114_cy3B_decision	R115_A647_decision	R116_A488_decision	R117_cy3B_decision	classification
3863	0	14.3751712678463	6.66165011535689	74	873	41200	208	163	125	433	627	900	263	167	149	2028	714	147	1.26442307692308	2.08173076923077	0.607390300230947	1.02453987730061	3.84662576687117	0.266347687400319	1.192	7.2	0.165555555555556	9.75	4.68360277136259	4.38036809815951	1.13875598086124	1.176	0.163333333333333	0	0	0	1	1	0	lag_1.5h
3864	0	10.4037101762827	7.34141002219082	59	707	26593	232	192	137	474	618	983	242	184	866	1847	188	152	1.04310344827586	2.04310344827586	0.510548523206751	0.958333333333333	3.21875	0.297734627831715	6.32116788321168	7.17518248175182	0.880976602238047	7.96120689655172	3.89662447257384	0.979166666666667	0.3042071197411	1.10948905109489	0.154628687690743	0	0	1	1	0	0	OD_1.8
3865	0	10.5001629494283	8.25419090604508	67	488	21784	229	176	119	396	435	550	1409	328	127	326	180	129	6.1528384279476	1.7292576419214	3.55808080808081	1.86363636363636	2.47159090909091	0.754022988505747	1.0672268907563	4.6218487394958	0.230909090909091	1.4235807860262	0.823232323232323	1.02272727272727	0.413793103448276	1.08403361344538	0.234545454545455	1	1	0	0	0	0	OD_3.2
3866	0	20.1768524064509	8.15221954008495	127	697	60507	223	169	136	452	751	1236	1896	168	170	419	890	183	8.50224215246637	2.02690582959641	4.19469026548673	0.994082840236686	4.44378698224852	0.2237017310253	1.25	9.08823529411765	0.137540453074434	1.87892376681614	0.926991150442478	5.26627218934911	1.18508655126498	1.34558823529412	0.148058252427184	1	0	0	0	1	0	OD_0.85
3867	0	12.7023669645087	7.63632882630152	75	690	33914	229	175	122	286	305	320	1055	278	131	272	180	125	4.60698689956332	1.24890829694323	3.68881118881119	1.58857142857143	1.74285714285714	0.911475409836066	1.07377049180328	2.62295081967213	0.409375	1.18777292576419	0.951048951048951	1.02857142857143	0.590163934426229	1.02459016393443	0.390625	1	1	0	0	0	0	OD_3.2
3868	0	17.5366801313461	7.86145611630416	107	889	62759	225	183	139	612	979	1679	243	171	145	3931	1275	140	1.08	2.72	0.397058823529412	0.934426229508197	5.34972677595628	0.174668028600613	1.0431654676259	12.0791366906475	0.0863609291244789	17.4711111111111	6.42320261437909	6.9672131147541	1.3023493360572	1.00719424460432	0.083382966051221	0	0	0	1	1	0	lag_1.5h
3869	0	16.1202817252176	7.17519344063861	89	922	53862	211	166	140	436	655	1071	2403	182	191	438	1078	174	11.3886255924171	2.06635071090047	5.51146788990826	1.09638554216867	3.94578313253012	0.277862595419847	1.36428571428571	7.65	0.178338001867414	2.07582938388626	1.0045871559633	6.49397590361446	1.64580152671756	1.24285714285714	0.162464985994398	1	0	0	0	1	0	OD_0.85
3870	0	16.6054617836712	7.14935816326391	88	744	40314	215	169	131	545	798	1123	801	272	225	587	179	128	3.72558139534884	2.53488372093023	1.4697247706422	1.6094674556213	4.72189349112426	0.340852130325815	1.7175572519084	8.57251908396947	0.200356188780053	2.73023255813954	1.07706422018349	1.05917159763314	0.224310776942356	0.977099236641221	0.113980409617097	0	1	0	0	0	0	only_one_signal
3871	0	8.27471382622202	7.17451465665297	46	639	17205	225	179	150	837	1397	2235	1907	342	127	245	159	121	8.47555555555556	3.72	2.27837514934289	1.91061452513966	7.80446927374302	0.244810307802434	0.846666666666667	14.9	0.0568232662192394	1.08888888888889	0.292712066905615	0.888268156424581	0.113815318539728	0.806666666666667	0.0541387024608501	1	1	0	0	0	0	OD_3.2
3872	0	7.12072762467165	6.44685231426196	35	813	15654	207	168	119	219	286	373	1114	326	129	252	173	117	5.38164251207729	1.05797101449275	5.08675799086758	1.94047619047619	1.70238095238095	1.13986013986014	1.08403361344538	3.13445378151261	0.345844504021448	1.21739130434783	1.15068493150685	1.0297619047619	0.604895104895105	0.983193277310924	0.313672922252011	1	1	0	0	0	0	OD_3.2
3873	0	17.9392149838735	7.62233760830482	105	746	52846	227	177	143	451	613	973	2032	197	184	551	236	761	8.95154185022026	1.98678414096916	4.50554323725055	1.11299435028249	3.46327683615819	0.32137030995106	1.28671328671329	6.8041958041958	0.189105858170606	2.4273127753304	1.22172949002217	1.33333333333333	0.384991843393148	5.32167832167832	0.782117163412127	1	0	0	0	0	1	OD_1.2
3874	0	10.1436774741612	7.88218432829315	61	629	22745	231	176	123	282	319	470	991	320	136	330	182	146	4.29004329004329	1.22077922077922	3.51418439716312	1.81818181818182	1.8125	1.00313479623824	1.10569105691057	3.82113821138211	0.28936170212766	1.42857142857143	1.17021276595745	1.03409090909091	0.570532915360502	1.1869918699187	0.31063829787234	1	1	0	0	0	0	OD_3.2
3875	0	13.2729995055134	6.84304113810499	70	884	37493	223	173	131	502	761	1455	2884	189	206	627	1084	184	12.932735426009	2.25112107623318	5.74501992031873	1.09248554913295	4.39884393063584	0.248357424441524	1.57251908396947	11.1068702290076	0.141580756013746	2.81165919282511	1.24900398406375	6.26589595375723	1.42444152431012	1.40458015267176	0.126460481099656	1	0	0	0	1	0	OD_0.85
3876	0	17.8611827402508	7.96427550878013	109	873	63362	226	176	152	637	1016	1687	335	164	164	3207	1069	163	1.48230088495575	2.81858407079646	0.525902668759812	0.931818181818182	5.77272727272727	0.161417322834646	1.07894736842105	11.0986842105263	0.0972139893301719	14.1902654867257	5.03453689167975	6.07386363636364	1.05216535433071	1.07236842105263	0.0966212211025489	0	0	0	1	1	0	lag_1.5h
3877	0	12.8853858372459	7.23679161044161	72	848	38180	218	160	137	515	914	1420	315	165	149	2977	907	156	1.44495412844037	2.36238532110092	0.611650485436893	1.03125	5.7125	0.180525164113786	1.08759124087591	10.3649635036496	0.104929577464789	13.6559633027523	5.78058252427184	5.66875	0.992341356673961	1.13868613138686	0.109859154929577	0	0	0	1	1	0	lag_1.5h
3878	0	13.4071020373638	7.34597665658723	76	755	37354	224	179	132	519	696	1097	256	390	148	3090	209	161	1.14285714285714	2.31696428571429	0.493256262042389	2.17877094972067	3.88826815642458	0.560344827586207	1.12121212121212	8.31060606060606	0.134913400182315	13.7946428571429	5.95375722543353	1.16759776536313	0.300287356321839	1.21969696969697	0.146763901549681	0	1	0	1	0	0	OD_1.5
3879	0	9.43308718979632	6.87304392073607	50	755	21704	227	188	128	636	688	1108	246	368	135	2666	208	146	1.08370044052863	2.80176211453744	0.386792452830189	1.95744680851064	3.65957446808511	0.534883720930233	1.0546875	8.65625	0.121841155234657	11.7444933920705	4.19182389937107	1.1063829787234	0.302325581395349	1.140625	0.131768953068592	0	1	0	1	0	0	OD_1.5
3880	0	11.9337370296501	7.65081931255846	70	550	23764	226	170	162	630	1320	2106	2041	164	1238	287	177	137	9.03097345132743	2.78761061946903	3.23968253968254	0.964705882352941	7.76470588235294	0.124242424242424	7.64197530864198	13	0.587844254510921	1.26991150442478	0.455555555555556	1.04117647058824	0.134090909090909	0.845679012345679	0.0650522317188984	1	0	1	0	0	0	lag_0.5h
3881	0	8.31078758163495	6.90687443465842	44	792	19512	231	197	136	675	717	1293	269	190	1436	3908	239	145	1.16450216450216	2.92207792207792	0.398518518518518	0.964467005076142	3.63959390862944	0.264993026499303	10.5588235294118	9.50735294117647	1.11059551430781	16.9177489177489	5.78962962962963	1.21319796954315	0.333333333333333	1.06617647058824	0.112142304717711	0	0	1	1	0	0	OD_1.8
3882	0	13.49308350551	7.67289803007969	80	702	36274	220	166	130	519	899	1358	247	447	125	255	170	765	1.12272727272727	2.35909090909091	0.475915221579961	2.69277108433735	5.41566265060241	0.497219132369299	0.961538461538462	10.4461538461538	0.0920471281296024	1.15909090909091	0.491329479768786	1.02409638554217	0.189098998887653	5.88461538461539	0.563328424153166	0	1	0	0	0	1	OD_2.1
3883	0	9.6416854802558	7.77336082499708	58	553	20120	227	174	131	568	762	1232	1846	373	143	331	161	138	8.13215859030837	2.50220264317181	3.25	2.14367816091954	4.37931034482759	0.489501312335958	1.09160305343511	9.40458015267176	0.116071428571429	1.45814977973568	0.582746478873239	0.925287356321839	0.211286089238845	1.05343511450382	0.112012987012987	1	1	0	0	0	0	OD_3.2
3884	0	11.2051962431708	7.23521520459431	63	715	27910	228	196	163	536	986	1528	283	460	136	292	203	914	1.24122807017544	2.35087719298246	0.527985074626866	2.3469387755102	5.03061224489796	0.466531440162272	0.834355828220859	9.37423312883435	0.0890052356020942	1.28070175438596	0.544776119402985	1.03571428571429	0.205882352941176	5.60736196319018	0.598167539267016	0	1	0	0	0	1	OD_2.1
3885	0	17.3270401553718	7.04723520462863	94	921	57029	226	168	126	468	699	1231	395	185	193	3245	221	815	1.74778761061947	2.07079646017699	0.844017094017094	1.10119047619048	4.16071428571429	0.264663805436338	1.53174603174603	9.76984126984127	0.156783103168156	14.358407079646	6.93376068376068	1.31547619047619	0.316165951359084	6.46825396825397	0.662063363119415	0	0	0	1	0	1	OD_0.2
3886	0	13.992851929719	7.29500006307988	79	775	39978	226	166	140	785	1256	2090	352	175	167	3987	1188	175	1.55752212389381	3.47345132743363	0.448407643312102	1.05421686746988	7.56626506024096	0.139331210191083	1.19285714285714	14.9285714285714	0.0799043062200957	17.641592920354	5.07898089171975	7.1566265060241	0.945859872611465	1.25	0.0837320574162679	0	0	0	1	1	0	lag_1.5h
3887	0	14.0609991657402	8.39970053797867	90	756	46269	225	167	135	632	833	1382	362	186	174	3884	210	970	1.60888888888889	2.80888888888889	0.572784810126582	1.11377245508982	4.98802395209581	0.223289315726291	1.28888888888889	10.237037037037	0.125904486251809	17.2622222222222	6.14556962025316	1.25748502994012	0.252100840336134	7.18518518518519	0.701881331403763	0	0	0	1	0	1	OD_0.2
3888	0	8.32740142606849	7.78857189449896	50	674	20298	226	180	141	573	765	1156	374	192	766	1660	193	145	1.65486725663717	2.5353982300885	0.652705061082024	1.06666666666667	4.25	0.250980392156863	5.43262411347518	8.19858156028369	0.662629757785467	7.34513274336283	2.89703315881326	1.07222222222222	0.252287581699346	1.02836879432624	0.125432525951557	0	0	1	1	0	0	OD_1.8
3889	0	20.9871994737474	7.74561769984787	123	859	72903	224	163	131	471	616	1064	358	174	178	558	509	613	1.59821428571429	2.10267857142857	0.760084925690021	1.06748466257669	3.77914110429448	0.282467532467532	1.3587786259542	8.12213740458015	0.167293233082707	2.49107142857143	1.18471337579618	3.12269938650307	0.826298701298701	4.6793893129771	0.576127819548872	0	0	0	0	1	1	OD_0.45
3890	0	9.71929551097606	6.78741008615688	51	696	20796	236	182	124	433	708	1016	2333	471	134	277	185	129	9.88559322033898	1.83474576271186	5.38799076212471	2.58791208791209	3.89010989010989	0.665254237288136	1.08064516129032	8.19354838709677	0.131889763779528	1.17372881355932	0.639722863741339	1.01648351648352	0.261299435028249	1.04032258064516	0.126968503937008	1	1	0	0	0	0	OD_3.2
3891	0	14.487077869979	6.91518224050527	77	910	44390	218	164	130	597	860	1532	3053	183	191	438	1246	181	14.0045871559633	2.73853211009174	5.11390284757119	1.11585365853659	5.24390243902439	0.212790697674419	1.46923076923077	11.7846153846154	0.12467362924282	2.00917431192661	0.733668341708543	7.59756097560976	1.44883720930233	1.39230769230769	0.118146214099217	1	0	0	0	1	0	OD_0.85
3892	0	9.62695265038567	6.97715966752996	52	584	18189	221	183	128	607	701	888	241	301	142	357	196	395	1.09049773755656	2.74660633484163	0.397034596375618	1.6448087431694	3.83060109289617	0.429386590584879	1.109375	6.9375	0.15990990990991	1.61538461538462	0.588138385502471	1.07103825136612	0.279600570613409	3.0859375	0.44481981981982	0	1	0	0	0	1	OD_2.1
3893	0	9.28243082455122	7.36732255007886	53	626	20556	227	182	136	547	684	991	232	186	908	2257	218	154	1.02202643171806	2.40969162995595	0.424131627056673	1.02197802197802	3.75824175824176	0.271929824561404	6.67647058823529	7.28676470588235	0.916246215943491	9.94273127753304	4.12614259597806	1.1978021978022	0.318713450292398	1.13235294117647	0.15539858728557	0	0	1	1	0	0	OD_1.8
3894	0	14.0753984241402	7.80116759793393	84	827	43909	221	159	129	484	524	923	269	183	188	2031	207	543	1.21719457013575	2.19004524886878	0.555785123966942	1.15094339622642	3.29559748427673	0.349236641221374	1.45736434108527	7.15503875968992	0.203683640303359	9.19004524886878	4.19628099173554	1.30188679245283	0.395038167938931	4.2093023255814	0.588299024918743	0	0	0	1	0	1	OD_0.2
3895	0	12.3703904044253	6.93284576007663	66	870	34539	225	171	160	748	957	1743	3350	181	166	421	1559	153	14.8888888888889	3.32444444444444	4.47860962566845	1.05847953216374	5.59649122807018	0.189132706374086	1.0375	10.89375	0.0952380952380952	1.87111111111111	0.562834224598931	9.11695906432749	1.62904911180773	0.95625	0.0877796901893287	1	0	0	0	1	0	OD_0.85
3896	0	14.6187948615115	7.27426996087653	80	859	40920	225	163	131	581	585	968	391	180	188	2331	216	554	1.73777777777778	2.58222222222222	0.672977624784854	1.10429447852761	3.58895705521472	0.307692307692308	1.43511450381679	7.38931297709924	0.194214876033058	10.36	4.01204819277108	1.32515337423313	0.369230769230769	4.22900763358779	0.572314049586777	0	0	0	1	0	1	OD_0.2
3897	0	23.2848075999711	6.75619248042672	118	936	73331	232	166	134	479	708	1138	380	186	195	499	577	668	1.63793103448276	2.06465517241379	0.793319415448852	1.12048192771084	4.26506024096386	0.26271186440678	1.45522388059702	8.49253731343284	0.171353251318102	2.15086206896552	1.04175365344468	3.47590361445783	0.814971751412429	4.98507462686567	0.586994727592267	0	0	0	0	1	1	OD_0.45
3898	0	17.3308192892449	6.9676899656384	93	938	58372	232	167	131	588	674	1217	506	183	189	501	527	658	2.18103448275862	2.53448275862069	0.860544217687075	1.09580838323353	4.03592814371257	0.271513353115727	1.44274809160305	9.29007633587786	0.155299917830731	2.15948275862069	0.852040816326531	3.15568862275449	0.781899109792285	5.02290076335878	0.540673788003287	0	0	0	0	1	1	OD_0.45
3899	0	9.21332528459658	7.31701444009673	52	623	20136	222	170	123	311	402	618	1946	365	122	222	167	120	8.76576576576577	1.4009009009009	6.2572347266881	2.14705882352941	2.36470588235294	0.907960199004975	0.991869918699187	5.02439024390244	0.197411003236246	1	0.713826366559486	0.982352941176471	0.415422885572139	0.975609756097561	0.194174757281553	1	1	0	0	0	0	OD_3.2
3900	0	8.13482873799389	6.06185414832828	38	809	17479	220	180	117	222	212	171	548	241	129	223	191	124	2.49090909090909	1.00909090909091	2.46846846846847	1.33888888888889	1.17777777777778	1.13679245283019	1.1025641025641	1.46153846153846	0.754385964912281	1.01363636363636	1.0045045045045	1.06111111111111	0.900943396226415	1.05982905982906	0.725146198830409	0	0	0	0	0	0	undetermined
3901	0	7.0058126395827	6.25728913446734	33	817	14098	219	195	155	814	1552	2119	2050	427	126	235	180	141	9.36073059360731	3.71689497716895	2.51842751842752	2.18974358974359	7.95897435897436	0.275128865979381	0.812903225806452	13.6709677419355	0.0594620103822558	1.07305936073059	0.288697788697789	0.923076923076923	0.115979381443299	0.909677419354839	0.0665408211420481	1	1	0	0	0	0	OD_3.2
3902	0	8.7944168450127	6.61785540291828	45	689	17809	229	180	126	232	200	189	604	224	130	298	195	135	2.63755458515284	1.01310043668122	2.60344827586207	1.24444444444444	1.11111111111111	1.12	1.03174603174603	1.5	0.687830687830688	1.30131004366812	1.28448275862069	1.08333333333333	0.975	1.07142857142857	0.714285714285714	1	0	0	0	0	0	only_one_signal
3903	0	11.1918476472857	6.81645671863661	59	778	28233	225	167	131	294	668	1077	317	362	894	302	180	141	1.40888888888889	1.30666666666667	1.07823129251701	2.16766467065868	4	0.541916167664671	6.82442748091603	8.22137404580153	0.83008356545961	1.34222222222222	1.02721088435374	1.07784431137725	0.269461077844311	1.0763358778626	0.13091922005571	0	1	1	0	0	0	lag_1h
3904	0	10.4208801303835	7.92947737715704	64	657	26276	227	176	139	456	673	980	258	180	772	1928	202	170	1.13656387665198	2.00881057268722	0.565789473684211	1.02272727272727	3.82386363636364	0.267459138187221	5.55395683453237	7.05035971223022	0.787755102040816	8.49339207048458	4.2280701754386	1.14772727272727	0.300148588410104	1.22302158273381	0.173469387755102	0	0	1	1	0	0	OD_1.8
3905	0	12.6638409838241	9.00197388022611	88	491	29857	229	169	122	232	175	173	245	171	133	274	163	129	1.06986899563319	1.01310043668122	1.05603448275862	1.01183431952663	1.03550295857988	0.977142857142857	1.09016393442623	1.41803278688525	0.76878612716763	1.19650655021834	1.18103448275862	0.964497041420118	0.931428571428571	1.05737704918033	0.745664739884393	0	0	0	0	0	0	undetermined
3906	0	7.0848015920435	5.61990784436503	30	837	12477	230	179	135	571	912	1344	408	184	637	1616	202	218	1.77391304347826	2.48260869565217	0.714535901926445	1.02793296089385	5.09497206703911	0.201754385964912	4.71851851851852	9.95555555555556	0.473958333333333	7.02608695652174	2.83012259194396	1.12849162011173	0.221491228070175	1.61481481481481	0.162202380952381	0	0	1	1	0	0	OD_1.8
3907	0	15.7280880016866	7.78013224101909	90	858	49312	227	172	132	450	706	1174	2405	186	169	526	249	921	10.5947136563877	1.98237885462555	5.34444444444444	1.08139534883721	4.1046511627907	0.263456090651558	1.28030303030303	8.89393939393939	0.143952299829642	2.31718061674009	1.16888888888889	1.44767441860465	0.352691218130312	6.97727272727273	0.784497444633731	1	0	0	0	0	1	OD_1.2
3908	0	12.0014178794214	7.23783500157842	67	875	37810	227	187	144	503	818	1314	2326	200	187	497	226	866	10.2466960352423	2.215859030837	4.62425447316103	1.06951871657754	4.37433155080214	0.244498777506112	1.29861111111111	9.125	0.142313546423135	2.18942731277533	0.988071570576541	1.20855614973262	0.276283618581907	6.01388888888889	0.659056316590563	1	0	0	0	0	1	OD_1.2
3909	0	11.0612682158437	7.92024223350062	68	697	30049	223	170	134	681	1016	1694	281	428	1000	246	174	160	1.26008968609865	3.05381165919283	0.412628487518355	2.51764705882353	5.97647058823529	0.421259842519685	7.46268656716418	12.6417910447761	0.590318772136954	1.10313901345291	0.361233480176211	1.02352941176471	0.171259842519685	1.19402985074627	0.0944510035419126	0	1	1	0	0	0	lag_1h
3910	0	8.54686063519863	6.78827296641156	44	787	20055	225	171	150	601	963	1549	408	175	1315	3768	220	163	1.81333333333333	2.67111111111111	0.678868552412646	1.0233918128655	5.63157894736842	0.181723779854621	8.76666666666667	10.3266666666667	0.848934796642995	16.7466666666667	6.26955074875208	1.28654970760234	0.228452751817238	1.08666666666667	0.105229180116204	0	0	1	1	0	0	OD_1.8
3911	0	11.053913559364	6.77634143081593	58	758	27315	227	182	121	234	267	300	1204	267	121	246	175	127	5.30396475770925	1.03083700440529	5.14529914529915	1.46703296703297	1.46703296703297	1	1	2.47933884297521	0.403333333333333	1.08370044052863	1.05128205128205	0.961538461538462	0.655430711610487	1.0495867768595	0.423333333333333	1	1	0	0	0	0	OD_3.2
